2015-01-01 00:00:00;;25.97;31.27;39.81
2015-01-01 01:00:00;;25.97;35.86;32.63
2015-01-01 02:00:00;;25.97;36.44;28.14
2015-01-01 03:00:00;;25.97;;24.35
2015-01-01 04:00:00;;25.97;35.48;23.35
2015-01-01 05:00:00;;25.97;29.27;31.03
2015-01-01 06:00:00;;25.97;31.85;29.63
2015-01-01 07:00:00;;25.97;33.0;29.83
2015-01-01 08:00:00;;25.97;38.45;20.25
2015-01-01 09:00:00;;25.97;34.33;26.14
2015-01-01 10:00:00;;25.97;32.23;26.74
2015-01-01 11:00:00;;25.97;29.93;28.64
2015-01-01 12:00:00;;25.97;23.53;36.72
2015-01-01 13:00:00;;25.97;21.33;43.4
2015-01-01 14:00:00;;25.97;26.01;42.1
2015-01-01 15:00:00;;25.97;28.21;43.4
2015-01-01 16:00:00;;25.97;35.58;37.52
2015-01-01 17:00:00;;25.97;49.92;23.65
2015-01-01 18:00:00;;25.97;61.02;13.97
2015-01-01 19:00:00;;25.97;62.45;11.97
2015-01-01 20:00:00;;25.97;64.84;5.29
2015-01-01 21:00:00;;25.97;53.46;6.88
2015-01-01 22:00:00;;25.97;58.72;2.69
2015-01-01 23:00:00;;25.97;50.78;2.59
2015-01-02 00:00:00;;38.33;50.5;4.09
2015-01-02 01:00:00;;38.33;47.34;2.89
2015-01-02 02:00:00;;38.33;45.81;2.79
2015-01-02 03:00:00;;38.33;41.79;2.89
2015-01-02 04:00:00;;38.33;39.12;2.49
2015-01-02 05:00:00;;38.33;42.27;3.29
2015-01-02 06:00:00;;38.33;42.56;3.99
2015-01-02 07:00:00;;38.33;48.68;1.7
2015-01-02 08:00:00;;38.33;47.34;2.2
2015-01-02 09:00:00;;38.33;46.96;3.79
2015-01-02 10:00:00;;38.33;46.67;5.59
2015-01-02 11:00:00;;38.33;48.68;11.27
2015-01-02 12:00:00;;38.33;50.78;15.86
2015-01-02 13:00:00;;38.33;46.77;17.76
2015-01-02 14:00:00;;38.33;66.95;6.49
2015-01-02 15:00:00;;38.33;69.05;5.09
2015-01-02 16:00:00;;38.33;74.02;3.59
2015-01-02 17:00:00;;38.33;74.98;1.4
2015-01-02 18:00:00;;38.33;72.97;1.7
2015-01-02 19:00:00;;38.33;68.67;1.5
2015-01-02 20:00:00;;38.33;69.05;1.5
2015-01-02 21:00:00;;38.33;63.31;1.6
2015-01-02 22:00:00;;38.33;61.78;1.6
2015-01-02 23:00:00;;38.33;61.5;1.5
2015-01-03 00:00:00;;21.25;64.56;1.2
2015-01-03 01:00:00;;21.25;57.77;1.3
2015-01-03 02:00:00;;21.25;55.09;1.3
2015-01-03 03:00:00;;21.25;;1.8
2015-01-03 04:00:00;;21.25;46.29;1.7
2015-01-03 05:00:00;;21.25;50.21;1.6
2015-01-03 06:00:00;;21.25;48.01;1.1
2015-01-03 07:00:00;;21.25;47.44;1.0
2015-01-03 08:00:00;;21.25;47.63;1.2
2015-01-03 09:00:00;;21.25;49.44;2.89
2015-01-03 10:00:00;;21.25;45.14;10.58
